Date,Open,High,Low,Close,Volume
2017-01-12,27.330327475503765,27.422271735829046,27.17172367028493,27.410778045654297,108344800
2017-01-13,27.378596979992935,27.49582595216352,27.309638348435918,27.362506866455078,104447600
2017-01-17,27.201605673159065,27.63833960830125,27.17402362176945,27.583173751831055,137759200
2017-01-18,27.583172578128174,27.698102463870374,27.51651303395479,27.580873489379883,94852000
2017-01-19,27.44525623100266,27.60385827599191,27.43836071865845,27.532602310180664,102389200
2017-01-20,27.68660995192404,27.68660995192404,27.521112382513458,27.583173751831055,130391600
2017-01-23,27.58317139083835,27.76935723654545,27.53030287404862,27.601560592651367,88200800
2017-01-24,27.479732295697268,27.606154098997923,27.468238607356017,27.57627296447754,92844000
2017-01-25,27.679709554447662,28.06587398897463,27.647529331044638,28.015304565429688,129510400
2017-01-26,27.96703349297355,28.14402647071442,27.950943381696252,28.029096603393555,105350400
2017-01-27,28.075066960528506,28.12333729283309,27.950942497306496,28.03139305114746,82251600
2017-01-30,27.796938846873953,27.957839965820312,27.734877487763406,27.957839965820312,121510000
2017-01-31,27.847509052397502,27.90267490134263,27.725683665535442,27.89348030090332,196804000
2017-02-01,29.19908144103942,29.99439765607206,29.19448501802868,29.594440460205078,447940000
2017-02-02,29.417449126148693,29.741550434731863,29.371476127763817,29.54387092590332,134841600
2017-02-03,29.493306525077063,29.695584245022474,29.458828962532614,29.670299530029297,98029200
2017-02-06,29.68179631960283,29.99670311499956,29.62892604167124,29.94843101501465,107383600
2017-02-07,30.005893220062706,30.36217656964027,29.98520668226717,30.233455657958984,152735200
2017-02-08,30.192082913393808,30.392059795706793,30.16220002021809,30.350683212280273,92016400
2017-02-09,30.39223551339761,30.576921288465538,30.269881935965092,30.569995880126953,113399600
2017-02-10,30.579233887993837,30.690043950455642,30.484581938400783,30.50074005126953,80262000
2017-02-13,30.722367545942816,30.893202535679777,30.646184517651555,30.770845413208008,92141600
2017-02-14,30.812393328033973,31.186379439397946,30.761604655800852,31.17022132873535,132904800
2017-02-15,31.285647456911654,31.458789685755665,31.077874668746244,31.283336639404297,142492400
2017-02-16,31.320273015538135,31.373368976886645,31.12866186861634,31.246400833129883,90338400
2017-02-17,31.188687846768914,31.35721196110719,31.188687846768914,31.331817626953125,88792800
2017-02-21,31.449568339925207,31.56961466170974,31.3918542363389,31.55807113647461,98028800
2017-02-22,31.495722036880956,31.655013441014837,31.421849855631695,31.652706146240234,83347600
2017-02-23,31.71504721261627,31.738130734589046,31.465721926226674,31.518817901611328,83152800
2017-02-24,31.375680180151893,31.5488224029541,31.230239585770025,31.5488224029541,87106400
2017-02-27,31.659643575044708,31.728901193043466,31.461106948828956,31.611162185668945,81029600
2017-02-28,31.645781943570295,31.728890352255455,31.558055422572743,31.6250057220459,93931600
2017-03-01,31.8327861816255,32.35452033367567,31.765839381187224,32.27141189575195,145658400
2017-03-02,32.31988101746778,32.38452049769571,32.03361794603871,32.07979202270508,104844000
2017-03-03,32.038240052746666,32.28063989511755,31.99437678799724,32.26909637451172,84432400
2017-03-06,32.17444402347953,32.266788664550965,31.996687194269274,32.167518615722656,87000000
2017-03-07,32.102876664601666,32.315264038884955,32.040544476985474,32.20907211303711,69785200
2017-03-08,32.07749532462934,32.27372466907175,32.04748638869236,32.08903884887695,74828800
2017-03-09,32.02900631537136,32.04054631301657,31.638858580574993,32.01515197753906,88623600
2017-03-10,32.146732218559286,32.17212654649358,32.00590976775764,32.121337890625,78451200
2017-03-13,32.054395288155675,32.188288828177306,32.047469881692045,32.13519287109375,69686800
2017-03-14,32.15830352082329,32.23910116308927,32.05210800609196,32.08673858642578,61236400
2017-03-15,32.18368275296958,32.49302939880526,32.09595621777302,32.426082611083984,102767200
2017-03-16,32.48611623732251,32.55537386897695,32.379920732440446,32.479190826416016,76928000
2017-03-17,32.55074866053692,32.55074866053692,32.2944979450717,32.31758499145508,175540000
2017-03-20,32.41221841459705,32.66616171683697,32.372973271993985,32.65692901611328,86168000
2017-03-21,32.806996259318026,32.96628770549994,32.25755701540671,32.28295135498047,158119600
2017-03-22,32.28526243499958,32.689261053486796,32.26448268602448,32.647705078125,103440800
2017-03-23,32.61076264260119,32.684638356177594,32.460707442957485,32.53227233886719,81385200
2017-03-24,32.666161191248804,32.721567962460696,32.40067789802258,32.46762466430664,89582400
2017-03-27,32.179056024283945,32.60152343015169,32.00129570624854,32.523033142089844,94300400
2017-03-28,32.529961373650984,33.252539181636585,32.46301107545243,33.19713592529297,133499200
2017-03-29,33.1694378122708,33.35643440986911,33.056320458176856,33.27101516723633,116760000
2017-03-30,33.287174863774936,33.35873976262738,33.127883432090165,33.227149963378906,84829200
2017-03-31,33.1786838899849,33.305655621391836,33.01477428715244,33.164833068847656,78646800
2017-04-03,33.176360194881575,33.27100860006439,33.023994192507935,33.174049377441406,79942800
2017-04-04,33.07016750965756,33.44877172977211,33.0516985815315,33.42107009887695,79565600
2017-04-05,33.2940915394704,33.58035458238683,33.19943962335443,33.247920989990234,110871600
2017-04-06,33.310270213378054,33.36336972452324,33.116351672277986,33.164833068847656,84596000
2017-04-07,33.18098385228909,33.28486851044707,33.07479189864796,33.09095001220703,66688800
2017-04-10,33.150966820278995,33.2156063038978,32.9893645886443,33.05169677734375,75733600
2017-04-11,32.99860347139208,33.09325540952474,32.33373613194622,32.69618225097656,121517600
2017-04-12,32.68925729558643,32.816225457301364,32.55304938555892,32.73542785644531,81400000
2017-04-13,32.76081528773196,32.86931802030271,32.562278747558594,32.562278747558594,71291600
2017-04-17,32.661550412813725,32.753895052233354,32.52072791996312,32.74235153198242,66328400
2017-04-18,32.64538994184889,32.79082701421264,32.57613234793934,32.59690856933594,58790000
2017-04-19,32.75390963891739,32.78161128178607,32.42378313017828,32.47687911987305,69313600
2017-04-20,32.601541249148354,32.99399642654867,32.58769042869491,32.88318634033203,93278400
2017-04-21,32.883185899818656,32.93858918089021,32.74698147039898,32.84394073486328,69283600
2017-04-24,33.12789371505518,33.23177839152533,33.05401797550983,33.160213470458984,68537200
2017-04-25,33.2225470319488,33.451092624928684,33.2133108028367,33.36567687988281,75486000
2017-04-26,33.35180821927697,33.38182066395403,33.10017571070166,33.169429779052734,80164800
2017-04-27,33.22484048167015,33.28024726548445,33.084017988406494,33.194828033447266,56985200
2017-04-28,33.264094918328645,33.31257630802334,33.07479451864811,33.16251754760742,83441600
2017-05-01,33.49725799424165,33.98205421858617,33.46493824595202,33.838924407958984,134411600
2017-05-02,34.06054860902605,34.187520321998676,33.89894984823762,34.05362319946289,181408800
2017-05-03,33.61037839972,34.0490076206691,33.30564982001212,33.949737548828125,182788000
2017-05-04,33.82507002419722,33.96819981973374,33.66116048206023,33.82737731933594,93487600
2017-05-05,33.880461071312695,34.39296221434589,33.880461071312695,34.38834762573242,109310800
2017-05-08,34.404530041708924,35.48262903932177,34.404530041708924,35.32333755493164,195009600
2017-05-09,35.52185920907765,35.755026336086395,35.424899981815805,35.549564361572266,156521600
2017-05-10,35.46645790032966,35.53802279658451,35.1155553043252,35.381038665771484,103222800
2017-05-11,35.33931694196356,35.71485030550532,35.30686379075656,35.68703079223633,109020400
2017-05-12,35.86088217624112,36.25959427924951,35.85392818328043,36.18541717529297,130108000
2017-05-15,36.16454597351058,36.31290369522658,35.942011159500126,36.09268569946289,104038800
2017-05-16,36.148325908210545,36.17614187932493,35.865518411455746,36.03937530517578,80194000
2017-05-17,35.605904337064445,35.830759605936734,34.70416644230344,34.829341888427734,203070800
2017-05-18,35.065784713156496,35.54562800048504,35.03333156105277,35.36017990112305,134272800
2017-05-19,35.554908817501946,35.69399226447333,35.38105185594102,35.48072814941406,107843200
2017-05-22,35.69861351031507,35.833063258380626,35.44594235450977,35.69629669189453,91865600
2017-05-23,35.907240170170134,35.907240170170134,35.538664426955556,35.652252197265625,79675600
2017-05-24,35.66152455835698,35.73802201469214,35.39030823342003,35.54561996459961,76712000
2017-05-25,35.63602677342156,35.77975088044138,35.47376104336142,35.668479919433594,76942400
2017-05-26,35.698628437412,35.754263936914604,35.53867947132973,35.60822296142578,87710400
2017-05-30,35.56417521962942,35.79830129211459,35.54331323574162,35.622127532958984,80507600
2017-05-31,35.69167317336722,35.73803431940695,35.32309728722757,35.41118240356445,97804800
2017-06-01,35.50622428792066,35.54331461880568,35.28600619612489,35.508541107177734,65616400
2017-06-02,35.60126213247194,36.03474426269531,35.44131319709185,36.03474426269531,111082800
2017-06-05,35.77742710131049,35.802926251960564,35.57343743323714,35.6823844909668,101326800
2017-06-06,35.6754331617929,36.11818956652802,35.647617190689985,35.80292892456055,106499600
2017-06-07,35.9350775185732,36.1576124586108,35.80989851981409,36.01620864868164,84278400
2017-06-08,35.98838497453833,36.055608098669595,35.79134570314363,35.92811584472656,85003200
2017-06-09,35.974471743082624,35.974471743082624,33.84878171909158,34.534934997558594,259530800
2017-06-12,33.78387837463687,33.86500948267044,33.035132016753906,33.70969772338867,289229200
2017-06-13,34.11305569103418,34.1802788282569,33.64711675811784,33.98092269897461,136661600
2017-06-14,34.191850452413206,34.191850452413206,33.34342809397165,33.649417877197266,126124800
2017-06-15,33.22289082894984,33.49178676892267,32.965582517386935,33.4477424621582,128661600
2017-06-16,33.329538187742344,33.49644115327569,32.96327909877355,32.97950744628906,201444400
2017-06-19,33.30172263396618,34.015695654119625,33.30172263396618,33.922969818115234,130165600
2017-06-20,34.04581984224662,34.04581984224662,33.59842973452533,33.614654541015625,99600400
2017-06-21,33.732875707856564,33.86037147503061,33.52192848736202,33.81400680541992,85063200
2017-06-22,33.7908302237745,34.006411095665946,33.6401521119135,33.75837707519531,76425200
2017-06-23,33.642474603462084,34.11304705629635,33.637837428477,33.909053802490234,141757600
2017-06-26,34.115361889100086,34.37267026030625,33.70042494885919,33.80242156982422,102769600
2017-06-27,33.614647593467595,33.88123027016685,33.29243297786767,33.31793212890625,99047600
2017-06-28,33.49411360250508,33.869643386073044,33.18580693265038,33.80473709106445,88329600
2017-06-29,33.54510595898746,33.64246538422548,32.98180784645597,33.306339263916016,125997600
2017-06-30,33.48483861282625,33.60306356993053,33.329526871517864,33.385162353515625,92096400
2017-07-03,33.5845080231112,33.68186743365266,33.17188805300022,33.264610290527344,57111200
2017-07-05,33.30866399727566,33.56365199104382,33.08380879379327,33.40138626098633,86278400
2017-07-06,33.15334724304407,33.264614650084305,33.01194351315096,33.08612060546875,96515200
2017-07-07,33.125537127404115,33.55438561225656,33.125537127404115,33.4222526550293,76806800
2017-07-10,33.406029337936204,33.832557485774224,33.234489228921056,33.62624740600586,84362400
2017-07-11,33.549743284648756,33.809371984292305,33.46861218992629,33.735191345214844,79127200
2017-07-12,33.813999666656365,33.88585993740315,33.5706028882242,33.78386688232422,99538000
2017-07-13,33.728236284050766,34.42134701782428,33.714328298946185,34.25444412231445,100797600
2017-07-14,34.300805579062285,34.61606621390877,34.15244784131849,34.5488395690918,80528400
2017-07-17,34.497855047042286,34.9800151850504,34.439902733258485,34.66939163208008,95174000
2017-07-18,34.585938981519924,34.80152342076449,34.46308036345037,34.78993225097656,71475200
2017-07-19,34.882648805047324,35.10055002760471,34.759790207159064,35.00782775878906,83692000
2017-07-20,35.119092534905725,35.17472801426754,34.81542305978523,34.85019302368164,68974800
2017-07-21,34.76907043902721,34.87338389337596,34.5117620318318,34.83397674560547,105010400
2017-07-24,34.905828766334864,35.336994007540355,34.74819667551784,35.255859375,85972800
2017-07-25,35.18864627665775,35.66153560939385,35.18864627665775,35.40654754638672,75415600
2017-07-26,35.54796045868676,35.682406750938945,35.48073377543117,35.57345962524414,63124000
2017-07-27,35.640667502356315,35.696302988408995,34.14549874382941,34.90119552612305,129905200
2017-07-28,34.745873414237366,34.824687676468045,34.583607716372164,34.65546798706055,68854800
2017-07-31,34.748194617761186,34.847874404325744,34.33789491647606,34.47697830200195,79383600
2017-08-01,34.56275240057083,34.82237756717428,34.40280349002849,34.7829704284668,141474400
2017-08-02,36.92258157134447,37.03153221513553,36.199337754798655,36.426509857177734,279747200
2017-08-03,36.405641531663086,36.44273185865014,35.93506906154069,36.062564849853516,108389200
2017-08-04,36.17845505382272,36.486758104817916,36.09036644660874,36.25263214111328,82239600
2017-08-07,36.407947842229994,36.83911304190429,36.317542406997994,36.81361389160156,87481200
2017-08-08,36.76494412337966,37.5136869220667,36.68844665545762,37.1080207824707,144823600
2017-08-09,36.91794763309008,37.3838865871829,36.883177653141004,37.335205078125,104526000
2017-08-10,37.211867963401104,37.23514134715099,35.98543805201357,36.14601516723633,163217200
2017-08-11,36.44387563364396,36.90233333918181,36.32053458098837,36.64866638183594,105028400
2017-08-14,37.076884738262706,37.28400501989793,36.94423287479012,37.200225830078125,88490800
2017-08-15,37.38873353715503,37.74712017547058,37.267718345208976,37.60749053955078,117862000
2017-08-16,37.68660472435571,37.819253022132784,37.270034738751946,37.45621109008789,110686400
2017-08-17,37.356133387139685,37.40035065823449,36.732443309780415,36.737098693847656,111762400
2017-08-18,36.73710711923103,37.11876702687097,36.47180698283519,36.65332794189453,109712400
2017-08-21,36.65332923983164,36.74408972257525,36.09712965562986,36.58584213256836,105474000
2017-08-22,36.8232172080712,37.235131848429745,36.77434808609071,37.18393325805664,86418400
2017-08-23,37.018696680257115,37.34450259602937,36.97447940218413,37.23046875,77596400
2017-08-24,37.3351908971209,37.40733693119155,36.897680614119324,37.06523895263672,79275600
2017-08-25,37.153664881637,37.36544046820543,37.06523389078698,37.202537536621094,101920400
2017-08-28,37.267707314457965,37.70056580462589,37.21883464818906,37.57722473144531,103864000
2017-08-29,37.258393217976895,37.96120354836879,37.235119847665004,37.91233444213867,118067600
2017-08-30,38.11945925253769,38.14040315773417,37.842522447101416,38.01473617553711,109078400
2017-08-31,38.082228811623146,38.28702316158408,38.04499282962685,38.16600799560547,107140400
2017-09-01,38.352182484466454,38.38476307936987,38.07990103755538,38.177642822265625,66364400
2017-09-05,38.10781453364809,38.22417427268213,37.36543883044812,37.719173431396484,117874000
2017-09-06,37.86579133057755,37.93095250636385,37.356135058449354,37.67961502075195,86606800
2017-09-07,37.721504635375084,37.756414692589225,37.31890087616771,37.52834701538086,87714000
2017-09-08,37.43525757001091,37.502744660143726,36.89302072832762,36.91629409790039,114446000
2017-09-11,37.35147850579891,37.712194428986784,37.20951947348694,37.584197998046875,126323200
2017-09-12,37.8425276303422,38.156700455393946,36.94888537604294,37.43526840209961,286856000
2017-09-13,37.20487366489882,37.22582112336586,36.74874533126742,37.1536750793457,179629600
2017-09-14,37.00007892341132,37.09549123082952,36.79062921823258,36.83484649658203,95042800
2017-09-15,36.87905614940016,37.46085484734486,36.76967771010516,37.207191467285156,196458400
2017-09-18,37.26073784781013,37.35149835598014,36.76969931616736,36.925621032714844,113077600
2017-09-19,37.12108850326259,37.181597849722785,36.87208046911773,36.93956756591797,83242400
2017-09-20,36.74641502768066,36.83019420658848,35.79924831851858,36.32054138183594,211805600
2017-09-21,36.25770863694524,36.25770863694524,35.54791325936947,35.69685363769531,150046800
2017-09-22,35.266306014014894,35.436193779476454,35.03824193356741,35.34775924682617,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32217692462423,35.820196674707795,35.30123301505046,35.638675689697266,146640000
2017-09-27,35.79226248169732,36.00636401155548,35.731753134529605,35.892330169677734,102016800
2017-09-28,35.81321227532656,35.90397275998524,35.53627543595255,35.6712532043457,88022000
2017-09-29,35.65495388887849,35.86905538913401,35.373361749347154,35.86672592163086,105199200
2017-10-02,35.89931689948328,35.94353418263258,35.540930350989605,35.794593811035156,74795200
2017-10-03,35.841137272488844,36.09247481720678,35.81786744767447,35.95051574707031,64921200
2017-10-04,35.75269875271151,35.80622324467119,35.48041735750207,35.71778869628906,80655200
2017-10-05,35.8807078188942,36.17393680058455,35.850456684242246,36.16230010986328,85135200
2017-10-06,36.064532875596505,36.18554798195189,35.96911705037366,36.14133071899414,69630400
2017-10-09,36.260024619512244,36.474126132756396,36.185556226261895,36.267005920410156,65051600
2017-10-10,36.318215139542396,36.769691668700844,36.094806343290436,36.28097915649414,62468000
2017-10-11,36.29726559284751,36.532311041171035,36.24606701186326,36.43224334716797,67622400
2017-10-12,36.38570589375628,36.623077296490706,36.24141734683788,36.30425262451172,64500400
2017-10-13,36.4741319138063,36.602128368918095,36.39966350875292,36.53464126586914,65576800
2017-10-16,36.74640434178039,37.23511666846092,36.68822447198592,37.207191467285156,96486000
2017-10-17,37.183924459099835,37.437587882547504,37.05592801345531,37.34450149536133,75989200
2017-10-18,37.33286744361,37.40035809744781,37.142039271107095,37.17927169799805,65496800
2017-10-19,36.47878992922829,36.555587807833106,36.07618609686236,36.29959487915039,170336800
2017-10-20,36.44621740156226,36.71151760864258,36.29495107905008,36.3624382019043,95896400
2017-10-23,36.51136939218465,36.69754573899603,36.187889365619526,36.34381103515625,87937200
2017-10-24,36.37173968118282,36.63471392906621,36.35079577232983,36.560245513916016,71028800
2017-10-25,36.51602560804627,36.66496597867976,36.1343656863593,36.39966583251953,84828400
2017-10-26,36.59047864699556,36.73011173937826,36.48575560321705,36.63236999511719,68002000
2017-10-27,37.069899345498754,38.072923691360785,36.93259564921112,37.94492721557617,177816800
2017-10-30,38.14039559962046,39.113164876744115,38.100833713971966,38.79899215698242,178803200
2017-10-31,39.07360901783604,39.480868209419874,38.850200249880324,39.33890914916992,144187200
2017-11-01,39.53205744749529,39.54834951579642,38.540673728115806,38.83855438232422,134551200
2017-11-02,38.77108463104709,39.21325042612694,38.46389307158767,39.12248992919922,165573600
2017-11-03,40.4931985606318,40.553704360574216,39.822965172267914,40.14411926269531,237594400
2017-11-06,40.113858735493494,40.72358623496925,39.9625924821947,40.55137252807617,140105200
2017-11-07,40.47224411226908,40.78408735161502,40.40010164431773,40.68169021606445,97446000
2017-11-08,40.6467947443134,41.01449203491211,40.569996871813196,41.01449203491211,97638000
2017-11-09,40.75153000824788,40.98192369463007,40.29307210417645,40.93072509765625,117930400
2017-11-10,40.89802668216078,40.96108785457192,40.701840327753686,40.79526138305664,100582000
2017-11-13,40.521991783303974,40.75554793191091,40.498634742929674,40.63176345825195,67928400
2017-11-14,40.41454649338158,40.51731174890266,39.98013199926824,40.01750183105469,99130000
2017-11-15,39.697542276779,39.779288361333066,39.3261888238754,39.48967742919922,116632400
2017-11-16,39.98013002061895,40.14128429391195,39.77460308353181,39.961448669433594,94550000
2017-11-17,39.94743924729169,40.02918531900126,39.620462088020936,39.73957443237305,87598000
2017-11-20,39.77227671695763,39.8353378776979,39.60178171888046,39.69987487792969,65049600
2017-11-21,39.88671932640713,40.56870286213054,39.88671932640713,40.43791198730469,100525200
2017-11-22,40.48929245518663,40.87232438112121,40.41689062220264,40.86298370361328,102355600
2017-11-24,40.89567791956575,40.989098941782885,40.79057481484202,40.86531448364258,56106800
2017-11-27,40.88399784374668,40.891004241956935,40.48461532684453,40.65978240966797,82867200
2017-11-28,40.708842928050494,40.841968097617595,40.13896527806691,40.42156982421875,105715200
2017-11-29,40.31879179469024,40.386521497492396,39.041239607375275,39.58308792114258,166665600
2017-11-30,39.8049554007346,40.20433780938099,39.34018114777853,40.1366081237793,166108800
2017-12-01,39.692862534061966,40.094579352171586,39.35420686724889,39.94977569580078,159037200
2017-12-04,40.283757966117385,40.31645567986797,39.61812517252679,39.65782928466797,130169600
2017-12-05,39.48498612647652,40.059535590399356,39.330838274718865,39.62044906616211,109400800
2017-12-06,39.12064775552423,39.751248528976014,38.877750973345655,39.47331619262695,114240000
2017-12-07,39.47800111708906,39.80731618867309,39.449975515689395,39.54573440551758,102693200
2017-12-08,39.81898503312158,39.9380973739062,39.428946732036295,39.55739974975586,93420800
2017-12-11,39.51770386587847,40.37952671678825,39.42194497938085,40.32814407348633,141095200
2017-12-12,40.206677280815214,40.26273202232786,40.04552658105934,40.10157775878906,77636800
2017-12-13,40.28843905833601,40.5313359054632,40.17166097410895,40.23472213745117,95273600
2017-12-14,40.265079931953295,40.435578492024916,40.08991281467893,40.22304153442383,81906000
2017-12-15,40.55235522303376,40.67847397521654,40.279094956817715,40.63176345825195,160677200
2017-12-18,40.84430077348899,41.38614918992754,40.839628652615616,41.203975677490234,117684400
2017-12-19,40.879332559638705,40.963412916005446,40.659789208915306,40.764888763427734,109745600
2017-12-20,40.84195901091509,40.97041559422269,40.46359922352152,40.72051239013672,93902400
2017-12-21,40.678470385039326,41.11055064734147,40.66212330924727,40.874656677246094,83799600
2017-12-22,40.79758272735407,40.97041554503167,40.75554433493134,40.874656677246094,65397600
2017-12-26,39.891393922350005,40.047876126138675,39.629808592684284,39.837677001953125,132742000
2017-12-27,39.72791412118384,39.88673063886245,39.63682733868344,39.84469223022461,85992800
2017-12-28,39.93810218946852,40.13662634516373,39.8166519919685,39.956787109375,65920800
2017-12-29,39.82598570372476,39.84233277695567,39.52236207214556,39.524696350097656,103999600
2018-01-02,39.74190661487655,40.24171652360329,39.531703987751335,40.23237228393555,102223600
2018-01-03,40.29543986802562,40.767224260711025,40.16231472364331,40.225372314453125,118071600
2018-01-04,40.297772401850075,40.514981452143,40.19033857963591,40.41221618652344,89738400
2018-01-05,40.50797131518301,40.958732886034994,40.4168845770232,40.872318267822266,94640000
2018-01-08,40.72051239013672,41.0147918288002,40.622415680131866,40.72051239013672,82271200
2018-01-09,40.76722965721681,40.886342019408715,40.500975769423384,40.71584701538086,86336000
2018-01-10,40.44257360333201,40.70882740472124,40.40520377343591,40.70648956298828,95839600
2018-01-11,40.77657453980709,40.98677725002132,40.75322105897306,40.93772888183594,74670800
2018-01-12,41.147917623904476,41.42351571282372,41.024133159050905,41.36045455932617,101672400
2018-01-16,41.549628413105026,41.897628282123996,41.13857096354328,41.15024948120117,118263600
2018-01-17,41.14089798614181,41.86492318784634,40.88866058088767,41.829891204833984,137547200
2018-01-18,41.89295128959387,42.06344978724467,41.631369630642126,41.86725997924805,124773600
2018-01-19,41.7154633623387,41.942013108967615,41.435196700011545,41.6804313659668,129700400
2018-01-22,41.40950695127393,41.52161290769802,41.24601835570046,41.339439392089844,108434400
2018-01-23,41.40951228927758,41.90932238233677,41.297406318402174,41.348785400390625,130756400
2018-01-24,41.397829918542136,41.40950843945654,40.451926745023115,40.690155029296875,204420400
2018-01-25,40.75786866531204,40.860633906752405,39.82831650063539,39.96377944946289,166116000
2018-01-26,40.171656622698116,40.171656622698116,39.71855713477156,40.057212829589844,156572000
2018-01-29,39.74191114188095,39.74191114188095,39.0202235699117,39.22808837890625,202561600
2018-01-30,38.66055051084549,39.09029298583721,38.466698472240886,38.99687194824219,184192800
2018-01-31,38.97351058898067,39.34019542667271,38.887095960590166,39.10430145263672,129915600
2018-02-01,39.043573419865425,39.38222905740429,38.947814562060074,39.18604278564453,188923200
2018-02-02,38.770318479924185,38.95716410101793,37.392338706452456,37.48575973510742,346375200
2018-02-05,37.158779760529875,38.275177718301975,36.43475436997214,36.549198150634766,290954000
2018-02-06,36.161500373275416,38.23781447548652,35.96764833446802,38.07666015625,272975200
2018-02-07,38.09068384342706,38.16308570290203,37.15179038575243,37.261558532714844,206434400
2018-02-08,37.43671508461974,37.602541525249535,36.208210973651525,36.236236572265625,217562000
2018-02-09,36.8342311855885,37.02652618717998,35.23253859813122,36.6794548034668,282690400
2018-02-12,37.169571058398745,38.43357083958652,36.937406518800216,38.15685272216797,243278000
2018-02-13,37.97863336270872,38.63525757586731,37.90828012945707,38.53910827636719,130196800
2018-02-14,38.23424636240979,39.289534118272805,38.19672773949779,39.24966812133789,162579600
2018-02-15,39.81717442105685,40.59105275486671,39.63191438389785,40.567604064941406,204588800
2018-02-16,40.41987701001804,40.99676937754081,40.28151788185924,40.4362907409668,160704400
2018-02-20,40.34715194934688,40.865413265610684,40.19941058180956,40.30025100708008,135722000
2018-02-21,40.53008500542689,40.832599250578035,40.10327802296101,40.11735153198242,149886400
2018-02-22,40.28854259462568,40.792734207769016,40.2674376980712,40.45269775390625,123967600
2018-02-23,40.72707628005614,41.191401942979354,40.69658904083861,41.156227111816406,135249600
2018-02-26,41.35554853334056,42.068452335634156,41.32271750780691,41.9699592590332,152648800
2018-02-27,42.00044490832769,42.32406398260265,41.780006497336466,41.83394241333008,155712400
2018-02-28,42.037961604302204,42.35689307363016,41.75420853117485,41.77062225341797,151128400
2018-03-01,41.86911745238018,42.159909082195455,40.49021084632658,41.03895950317383,195208000
2018-03-02,40.523048950701295,41.34382828416562,40.4409695860293,41.322723388671875,153816000
2018-03-05,41.08821967144869,41.68152565643168,40.92640829766891,41.46577835083008,113605600
2018-03-06,41.72137939673423,41.8011113730967,41.30395484011507,41.43058776855469,95154000
2018-03-07,41.024888913465674,41.238292358234624,40.86776875758587,41.04599380493164,126814000
2018-03-08,41.151535513438546,41.536129169515,41.05538978315525,41.493919372558594,95096400
2018-03-09,41.733101955639185,42.211497351161306,41.59943049643695,42.20680618286133,128740800
2018-03-12,42.27951549540932,42.77198453917445,42.260757973375576,42.614864349365234,128828400
2018-03-13,42.818878501558245,43.03228195752703,42.03327768092932,42.2044677734375,126774000
2018-03-14,42.28655332708337,42.33345428800608,41.697934995814336,41.84567642211914,117473600
2018-03-15,41.8597302777262,42.26777599551673,41.7588934293811,41.89490509033203,90975200
2018-03-16,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800
2018-03-19,41.58302954525192,41.61820437252176,40.72472797672701,41.10932159423828,133787200
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,41.048335598889736,41.06006173079245,40.161894417403104,40.164241790771484,148219600
2018-03-22,39.86642392375612,40.49490465390469,39.53811362865073,39.59674072265625,165963200
2018-03-23,39.48886659321659,39.84766413405887,38.679813385009766,38.679813385009766,164115200
2018-03-26,39.413821710118775,40.59339847247877,39.031571938963225,40.51601028442383,150164800
2018-03-27,40.72941630380633,41.07414393053354,39.1441408426636,39.477142333984375,163690400
2018-03-28,39.22152704663509,39.87111626930547,38.7384403503099,39.04095458984375,166674000
2018-03-29,39.35284490062601,40.27680835477367,39.13944144734554,39.34580993652344,153594000
2018-04-02,39.078473717905176,39.61784367192837,38.569590996327946,39.087852478027344,150347200
2018-04-03,39.31297222531084,39.57327658777628,38.66573058975669,39.488853454589844,121112000
2018-04-04,38.66574745331124,40.33778996897688,38.63995138530053,40.243988037109375,138422000
2018-04-05,40.47145246165548,40.85838981728814,40.354198283789394,40.52304458618164,107732800
2018-04-06,40.09389078098584,40.447997082703736,39.44430168365907,39.486515045166016,140021200
2018-04-09,39.838284944533854,40.59105484435307,39.83124997936275,39.878150939941406,116070800
2018-04-10,40.569939661507654,40.804447983250476,40.225212142280675,40.62856674194336,113634400
2018-04-11,40.38937319172964,40.78569288629012,40.26508404919231,40.438621520996094,89726400
2018-04-12,40.66610159129438,41.03896908014141,40.57933105198561,40.8372917175293,91557200
2018-04-13,40.98737310695765,41.23595140956656,40.7692820378696,40.97564697265625,100497200
2018-04-16,41.04599859592581,41.318029156505595,40.99909763886708,41.23126220703125,86313600
2018-04-17,41.388385056399805,41.962929868710894,41.369623956700956,41.79877471923828,106421600
2018-04-18,41.69793253397193,41.93478827686572,41.479841468316096,41.7049674987793,83018000
2018-04-19,40.748170603828946,41.13042036873271,40.49021355951167,40.52304458618164,139235200
2018-04-20,40.00714191291514,40.152536002898835,38.79473011048212,38.86273956298828,261964400
2018-04-23,39.123031478455985,39.14413637278911,38.48047726168653,38.75016403198242,146062000
2018-04-24,38.85100323747827,39.005779628477015,37.8074416526787,38.21079635620117,134768000
2018-04-25,38.135753093228,38.79237729841982,38.08650833536919,38.377296447753906,113528400
2018-04-26,38.48752642194564,38.86508517696515,38.31164508100453,38.51097869873047,111852000
2018-04-27,38.45938306439938,38.536771276792585,37.66909078917335,38.06541061401367,142623200
